26483
0.0025
0.204964 0.93179
0.0615057 0.783792
0.86824 0.132824
0.0799011 0.810546
0.220544 0.942065
0.882857 0.856134
0.895738 0.841628
0.741417 0.964133
0.908711 0.178371
0.00125993 0.351397
0.019586 0.300453
0.0981001 0.833628
0.987031 0.687979
0.117302 0.855561
0.753656 0.957389
0.242545 0.954998
0.0327306 0.27192
0.0946468 0.829179
0.895425 0.162606
0.843837 0.893677
0.21591 0.938669
0.335381 0.00789997
0.878453 0.143896
0.296713 0.0225303
0.147614 0.885513
0.169196 0.904288
0.753997 0.0472117
0.807358 0.922757
0.104574 0.840897
0.0218363 0.708201
0.936296 0.786854
0.0842186 0.815394
0.761875 0.952326
0.0391563 0.744037
0.250248 0.0453243
0.18685 0.0862605
0.78375 0.938749
0.72957 0.969475
0.142787 0.123557
0.966577 0.733338
0.0160098 0.310994
0.882458 0.148794
0.0616761 0.22169
0.165323 0.900542
0.656041 0.00561514
0.296519 0.9809
0.024508 0.712969
0.133258 0.870952
0.999739 0.647553
0.722936 0.972283
0.00433013 0.344586
0.70234 0.0226817
0.0682476 0.212132
0.996707 0.346769
0.735619 0.965998
0.199961 0.926925
0.988408 0.322466
0.748557 0.95916
0.981814 0.305519
0.709024 0.978452
0.140468 0.87776
0.66593 0.995082
0.993118 0.667911
0.00836689 0.671086
0.655588 0.998307
0.100378 0.169611
0.229191 0.945847
0.712154 0.0273025
0.902015 0.832037
0.823489 0.0949194
0.939841 0.224592
0.828786 0.0992027
0.0266964 0.287452
0.991304 0.331639
0.339069 0.996322
0.210023 0.0707914
0.0538696 0.23565
0.965221 0.269849
0.957099 0.254255
0.97908 0.704172
0.0521103 0.765489
0.0654471 0.217237
0.848523 0.887811
0.000220383 0.644001
0.161187 0.896003
0.0423726 0.748008
0.738522 0.040281
0.274266 0.970057
0.718557 0.0305355
0.0926867 0.824526
0.125169 0.14238
0.870197 0.866941
0.89773 0.167436
0.0391803 0.262354
0.985072 0.315281
0.968865 0.726386
0.817158 0.913739
0.0729989 0.206392
0.174081 0.906503
0.269153 0.967393
0.947132 0.766898
0.175899 0.0962475
0.303834 0.0211468
0.96886 0.278018
0.78831 0.934326
0.870758 0.138071
0.847625 0.115935
0.162819 0.107137
0.238921 0.950996
0.797695 0.92784
0.255828 0.960399
0.277904 0.0326562
0.648186 0.999937
0.852609 0.883583
0.804652 0.0813198
0.972059 0.719008
0.0199987 0.699864
0.0116906 0.678235
0.348193 0.998615
0.0355774 0.733983
0.787347 0.0694382
0.782337 0.0661988
0.036556 0.268345
0.920372 0.807015
0.116695 0.15219
0.748575 0.0462727
0.0134584 0.321711
0.229246 0.0593581
0.183865 0.0906225
0.742894 0.043337
0.860211 0.875887
0.325782 0.0132816
0.932454 0.214935
0.259496 0.0423405
0.661491 0.00886755
0.0304823 0.281554
0.167306 0.104032
0.687125 0.986084
0.765496 0.0562106
0.927361 0.207623
0.948092 0.240259
0.217694 0.0669483
0.0514139 0.241863
0.689464 0.0190985
0.0304111 0.722053
0.772387 0.0605249
0.0495882 0.759007
0.976445 0.296552
0.271828 0.0363777
0.799485 0.0784697
0.058138 0.230796
0.909348 0.820827
0.137486 0.131398
0.864838 0.870848
0.818628 0.0927457
0.0199256 0.306394
0.353834 0.999602
0.0570436 0.771461
0.900527 0.172408
0.974259 0.291816
0.962028 0.737964
0.982876 0.691673
0.831801 0.900733
0.810619 0.917437
0.201981 0.077874
0.0142554 0.683015
0.367169 0.000935636
0.159124 0.111576
0.0674186 0.787565
0.0468657 0.753649
0.836069 0.897016
0.919791 0.197605
0.953192 0.754184
0.676771 0.0146539
0.992378 0.339287
0.196016 0.921865
0.353777 0.00478636
0.998804 0.360312
0.703409 0.978947
0.00510673 0.65566
0.292981 0.0269373
0.929968 0.791876
0.854068 0.123371
0.0941594 0.180006
0.145916 0.880278
0.722332 0.0338935
0.30929 0.0203222
0.00745432 0.662459
0.697429 0.98124
0.171671 0.101407
0.00086707 0.363847
0.941067 0.229943
0.756876 0.0520494
0.113753 0.157048
0.122764 0.856865
0.855617 0.878908
0.769986 0.944255
0.236725 0.0561213
0.214152 0.933871
0.713883 0.97381
0.011034 0.332062
0.629238 0.00058829
0.0614042 0.777023
0.728306 0.0372616
0.197345 0.0821523
0.322623 0.988404
0.0734481 0.795214
0.776344 0.0641705
0.792549 0.929285
0.267492 0.0397275
0.692075 0.9828
0.133305 0.136974
0.99992 0.636915
0.249542 0.954936
0.0878459 0.189232
0.973334 0.71188
0.345064 0.00836493
0.188149 0.914854
0.888047 0.844568
0.63614 0.00294747
0.149172 0.122114
5.67259e-05 0.634055
0.641295 0.99965
0.117256 0.849705
0.316216 0.0187427
0.911424 0.188468
0.839637 0.111943
0.192904 0.0861633
0.307952 0.982109
0.987505 0.675028
0.0245787 0.299231
0.998983 0.36584
0.907433 0.183484
0.286122 0.0314277
0.00449926 0.649134
0.952548 0.251829
0.764137 0.946571
0.206867 0.0764142
0.0404669 0.738427
0.808575 0.0872338
0.293478 0.975839
0.0848325 0.194426
0.128224 0.860969
0.993364 0.656813
0.105414 0.168453
0.2356 0.946065
0.361816 0.00412836
0.121695 0.150168
0.823755 0.905053
0.182799 0.909913
0.142301 0.129347
0.332992 0.991015
0.317554 0.985459
0.99526 0.354085
0.113403 0.844682
0.94278 0.235482
0.248331 0.0509482
0.672417 0.989135
0.948963 0.757965
0.914473 0.810646
0.956077 0.745
0.327651 0.988971
0.925567 0.795134
0.707225 0.028834
0.980217 0.311391
0.978547 0.696868
0.949576 0.247513
0.344297 0.994457
0.226641 0.0640578
0.0106657 0.666535
0.79167 0.0757969
0.288396 0.973039
0.000182137 0.373079
0.882336 0.84937
0.0461447 0.25615
0.155083 0.117984
0.986794 0.329305
0.683666 0.0194348
0.224424 0.938605
0.0663969 0.782096
0.976184 0.302047
0.621451 0.000213851
0.799839 0.922507
0.0047453 0.356951
0.872716 0.144656
0.865113 0.136954
0.967543 0.282845
0.733726 0.0417144
0.927781 0.21296
0.103959 0.83284
0.64476 0.00662017
0.0190663 0.315297
0.379783 0.000211094
0.082405 0.199076
0.990736 0.662464
0.994208 0.651401
0.0305419 0.716009
0.914401 0.194234
0.921378 0.800289
0.967383 0.721259
0.155648 0.886245
0.026876 0.707665
0.991635 0.344693
0.956063 0.260317
0.888904 0.162729
0.818185 0.908445
0.171362 0.899709
0.362343 0.999291
0.935151 0.779622
0.666641 0.0137109
0.937941 0.775149
0.651179 0.00873623
0.0912651 0.816656
0.725416 0.966218
0.859058 0.131462
0.244177 0.949932
0.0186336 0.687051
0.749233 0.953841
0.00271241 0.638525
0.805197 0.918103
0.81226 0.0914017
0.743907 0.956592
0.90388 0.822973
0.132896 0.864034
0.973607 0.706464
0.895762 0.832722
0.100111 0.176928
0.0930754 0.185791
0.909859 0.815059
0.0867315 0.810016
0.812347 0.912355
0.262492 0.959517
0.0813941 0.802673
0.299593 0.976923
0.777014 0.936921
0.0215924 0.69351
0.678213 0.985755
0.189937 0.0905328
0.283481 0.969684
0.661653 0.991515
0.90012 0.827133
0.999202 0.630865
0.0352826 0.724404
0.220751 0.935056
0.961142 0.732433
0.193874 0.916432
0.987512 0.669468
0.142385 0.872846
0.00769702 0.350719
0.0788706 0.20553
0.934329 0.224628
0.870401 0.860345
0.0633703 0.228982
0.0785555 0.798065
0.880326 0.1544
0.181096 0.097667
0.000953776 0.629057
0.0724074 0.215101
0.846986 0.121177
0.827161 0.104045
0.772435 0.939346
0.995664 0.642815
0.87644 0.853825
0.205193 0.924284
0.875947 0.150005
0.12988 0.144302
0.233928 0.0613782
0.231442 0.941236
0.278062 0.966548
0.930998 0.220163
0.919047 0.202702
0.302898 0.0265508
0.832427 0.108827
0.0185111 0.320412
0.0502415 0.251963
0.111471 0.164588
0.982249 0.6827
0.783737 0.931722
0.738381 0.958405
0.373818 0.00309071
0.298096 0.0286778
0.700426 0.0278875
0.666639 0.989153
0.160628 0.888912
0.167362 0.109498
0.176681 0.101816
0.767712 0.0624197
0.632812 0.999332
0.0100974 0.345088
0.845478 0.883679
0.10427 0.173326
0.997825 0.371022
0.694331 0.0255087
0.819196 0.0982912
0.974584 0.701396
0.27267 0.963594
0.097292 0.822097
0.152528 0.88136
0.0679649 0.223004
0.0766234 0.210067
0.79993 0.08394
0.0301496 0.292973
0.0156466 0.329224
0.983086 0.324667
0.112146 0.839829
0.0406399 0.733302
0.0565342 0.76242
0.0456953 0.742956
0.644606 0.995774
0.268199 0.961165
0.257988 0.955854
0.895271 0.172711
0.0372814 0.277846
0.0573243 0.240506
0.291703 0.0318938
0.33315 0.015634
0.884442 0.160203
0.737913 0.0460672
0.176428 0.90159
0.748906 0.0520192
0.900995 0.179946
0.758457 0.946706
0.753905 0.949314
0.639442 0.00711186
0.967743 0.288121
0.651371 0.993529
0.322626 0.0195679
0.0174894 0.679109
0.0449467 0.263167
0.0257127 0.699991
0.967641 0.716076
0.957455 0.267132
0.78547 0.074407
0.0011192 0.378773
0.257052 0.0491669
0.956762 0.738265
0.75938 0.0582025
0.86341 0.865728
0.351007 0.993873
0.341472 0.013293
0.307906 0.0255095
0.0387341 0.728223
0.060706 0.23578
0.867819 0.143053
0.243997 0.0566491
0.220977 0.0707261
0.0152039 0.67171
0.686481 0.980905
0.616387 0.00164114
0.041362 0.271014
0.928396 0.785897
0.814744 0.0959207
0.850052 0.878236
0.841305 0.118039
0.0102123 0.656214
0.0136778 0.337373
0.181041 0.904458
0.000319229 0.384256
0.0721216 0.785816
0.890367 0.168158
0.671431 0.0179144
0.935576 0.229904
0.999059 0.623525
0.978129 0.689666
0.948887 0.751591
0.655942 0.0128813
0.969789 0.294661
0.0256523 0.306398
0.354346 0.00993626
0.392931 0.0001176
0.327778 0.0186112
0.888488 0.837751
0.625913 0.999642
0.631231 0.00589293
0.79335 0.0808893
0.697651 0.97572
0.368485 0.998039
0.982664 0.676802
0.940201 0.766068
0.148112 0.875349
0.0642866 0.772756
0.0669619 0.777015
0.676361 0.0201617
0.96139 0.277199
0.962268 0.725132
0.836375 0.889676
0.723619 0.0402131
0.306604 0.977219
0.212431 0.926837
0.731676 0.959916
0.102196 0.825637
0.0759727 0.790309
0.989788 0.349351
0.165587 0.890734
0.824879 0.899049
0.95891 0.272772
0.609121 0.00095225
0.971364 0.299651
0.0988044 0.182918
0.711514 0.969311
0.68621 0.024219
0.122589 0.155199
0.141818 0.135389
0.164397 0.114648
0.216615 0.0749734
0.999836 0.616722
0.63737 0.996002
0.624005 0.0046442
0.0554898 0.247159
0.943034 0.760218
0.715674 0.0370013
0.283228 0.037725
0.0356304 0.718586
0.00181009 0.621614
0.136288 0.141223
0.919946 0.208071
0.00614863 0.365888
0.84037 0.885322
0.0299897 0.298404
0.0508499 0.748335
0.99424 0.637965
0.375754 0.99913
0.985359 0.33731
0.979311 0.320504
0.988273 0.657949
0.242857 0.945107
0.00493281 0.371032
0.358458 0.994384
0.171098 0.89467
0.716027 0.96664
0.997585 0.380032
0.160847 0.118598
0.858999 0.136752
0.986847 0.342885
0.09059 0.194844
0.0135673 0.661325
0.387717 0.0025873
0.325434 0.98332
0.728466 0.0437959
0.0326886 0.710689
0.771906 0.0681997
0.130443 0.856142
0.211108 0.079611
0.174949 0.106776
0.991164 0.357228
0.269224 0.0452584
0.0242271 0.313727
0.761547 0.942179
0.0874594 0.804798
0.277093 0.0414291
0.855039 0.870904
0.20386 0.919355
0.76225 0.0624997
0.821426 0.103767
0.835406 0.115462
0.231237 0.0667661
0.913906 0.200953
0.922629 0.213332
0.705581 0.970692
0.90442 0.815731
0.00823976 0.642545
0.710224 0.0355661
0.0614077 0.765162
0.361887 0.00952556
0.331119 0.984934
0.922201 0.791256
0.00609139 0.634633
0.0563309 0.756384
0.765859 0.939214
0.343237 0.988917
0.0734063 0.220162
0.831156 0.892044
0.659967 0.0162089
0.795908 0.91939
0.33699 0.98679
0.645325 0.0116576
0.870554 0.854773
0.951406 0.74284
0.79136 0.922525
0.975597 0.313588
0.251864 0.0550157
0.985365 0.663626
0.882728 0.84142
0.865001 0.860401
0.139473 0.86451
0.0303 0.703749
0.901484 0.185168
0.203441 0.0856812
0.0158285 0.665873
0.129486 0.149967
0.942202 0.24512
0.0362414 0.287373
0.187692 0.906576
0.754227 0.0585347
0.289056 0.967538
0.912775 0.803741
0.112066 0.834613
0.968157 0.707499
0.787443 0.0793953
0.654944 0.989123
0.603743 0.0017232
0.256377 0.951097
0.938056 0.238773
0.116705 0.164522
0.850414 0.130124
0.0654669 0.233732
0.149011 0.131045
0.861961 0.141364
0.00222576 0.616154
0.906842 0.192851
0.117584 0.840592
0.31485 0.978117
0.126957 0.85082
0.400959 0.00101341
0.972203 0.306859
0.801186 0.0894025
0.0805768 0.793316
0.18869 0.0972831
0.0107847 0.648265
0.800056 0.915568
0.0844409 0.205385
0.915885 0.798851
0.386018 0.999898
0.991726 0.36339
0.1578 0.881026
0.614694 0.999796
0.680266 0.0241721
0.36985 0.00834316
0.99815 0.389009
0.0931544 0.810346
0.181531 0.103131
0.907555 0.809912
0.634875 0.00958758
0.264982 0.0489277
0.894359 0.826569
0.29671 0.970316
0.981579 0.332061
0.0959546 0.190282
0.349332 0.0143993
0.314231 0.0266796
0.962708 0.286053
0.00504716 0.626168
0.157527 0.12373
0.817635 0.901817
0.74119 0.052105
0.363921 0.993987
0.725292 0.960179
0.00126448 0.609704
0.0686794 0.229527
0.284217 0.964476
0.705066 0.0347178
0.217774 0.927066
0.0254905 0.689241
0.121173 0.160478
0.0422389 0.277108
0.593244 0.000419725
0.647133 0.990675
0.992768 0.369111
0.225866 0.071924
0.775797 0.0727566
0.0235488 0.683934
0.00990916 0.361074
0.944606 0.251567
0.222528 0.930039
0.249187 0.946193
0.338727 0.0182022
0.00206233 0.39222
0.0125094 0.352586
0.925818 0.220962
0.85831 0.865244
0.296945 0.0342958
0.199604 0.0900546
0.145834 0.868856
0.973386 0.692303
0.994259 0.375623
0.948804 0.259538
0.987524 0.652212
0.909459 0.197897
0.135994 0.858971
0.238749 0.0642904
0.99912 0.607229
0.894436 0.178802
0.194155 0.0943225
0.900025 0.818388
0.0277716 0.693705
0.123564 0.845663
0.380896 0.00643896
0.0789098 0.215027
0.810026 0.906892
0.000194364 0.402741
0.877817 0.159653
0.779872 0.0758929
0.00135443 0.397242
0.405971 0.00112843
0.778538 0.929091
0.00601173 0.377259
0.101958 0.820147
0.0602467 0.244909
0.867263 0.148629
0.806296 0.0946934
0.0454861 0.732052
0.303336 0.0321361
0.630456 0.99463
0.688694 0.0287544
0.78622 0.92369
0.765458 0.0671105
0.322324 0.0246802
0.927096 0.780108
0.0186878 0.33571
0.0464465 0.270478
0.237024 0.938213
0.0351828 0.294174
0.929232 0.227538
0.0406832 0.72178
0.77397 0.931541
0.153834 0.128714
0.794156 0.0862162
0.873468 0.155655
0.667273 0.0210176
0.391965 0.999689
0.0524807 0.259447
0.681516 0.977935
0.981561 0.668215
0.0230275 0.324288
0.923027 0.785786
0.999459 0.402035
0.842248 0.124895
0.970291 0.697604
0.0737747 0.780266
0.113373 0.171048
0.0249408 0.319492
0.607935 0.999667
0.696599 0.0323886
0.962962 0.71414
0.988164 0.646925
0.104641 0.181724
0.689128 0.974716
0.017306 0.341194
0.718734 0.961757
0.671854 0.981233
0.902375 0.19015
0.914805 0.20688
0.276999 0.959466
0.735582 0.0508708
0.825821 0.111011
0.621183 0.996346
0.310122 0.0300517
0.321889 0.97867
0.830052 0.114627
0.769075 0.934078
0.852976 0.13544
0.164461 0.884355
0.933245 0.769112
0.066225 0.767501
0.0376021 0.713694
0.0501279 0.265091
0.825107 0.893411
0.995209 0.618948
0.881717 0.165724
0.989688 0.640228
0.95413 0.73148
0.585209 0.000630826
0.289069 0.0393708
0.331164 0.0223931
0.932194 0.233835
0.952306 0.26935
0.00520105 0.385679
0.00181659 0.602817
0.973884 0.686861
0.992849 0.627682
0.991462 0.632961
0.805063 0.908932
0.930159 0.773353
0.99712 0.394795
0.74854 0.945663
0.022368 0.675603
0.34858 0.987299
0.886344 0.171459
0.209577 0.0850267
0.0703965 0.773373
0.672369 0.0238973
0.0147762 0.65253
0.815908 0.103874
0.38168 0.996237
0.202121 0.913638
0.264445 0.952243
0.872891 0.847508
0.258253 0.0552236
0.14769 0.136106
0.0500431 0.737768
0.951327 0.735778
0.151697 0.871786
0.372733 0.993839
0.629746 0.0108666
0.395508 0.0049829
0.996153 0.611902
0.741171 0.949241
0.942328 0.752127
0.743816 0.0563784
0.194884 0.908007
0.0873653 0.797988
0.41141 0.00198553
0.883525 0.835194
0.658562 0.984591
0.811618 0.100956
0.170053 0.88791
0.10961 0.826506
0.639237 0.0137511
0.894841 0.821519
0.138134 0.146133
0.735049 0.952177
0.243296 0.939958
0.975394 0.68073
0.621101 0.00907596
0.652514 0.0178737
0.356449 0.0152622
0.0579946 0.751302
0.676211 0.978159
0.994241 0.385666
0.948995 0.265044
0.232436 0.933251
0.270565 0.954707
0.0424901 0.282764
0.916725 0.792058
0.0315452 0.307276
0.697902 0.969505
0.665098 0.982053
0.889347 0.176309
0.0909077 0.201998
0.175662 0.11191
0.354591 0.988238
0.156673 0.875624
0.0319648 0.69767
0.998 0.60027
0.276237 0.0467882
0.311004 0.972856
0.598012 0.999929
0.221353 0.0782344
0.329655 0.979867
0.284229 0.0430422
0.954844 0.277028
0.0803017 0.786685
0.0215279 0.669966
0.917091 0.213109
0.749015 0.0600554
0.244823 0.0638289
0.999946 0.415422
0.981033 0.340692
0.756288 0.939874
0.958909 0.718469
0.178629 0.894286
0.615739 0.0082387
0.0741749 0.226879
0.304024 0.969772
0.836402 0.881695
0.848152 0.870948
0.0018597 0.408421
0.939092 0.75599
0.023182 0.330181
0.100477 0.81403
0.3461 0.0190526
0.887804 0.828886
0.134976 0.150442
0.0575083 0.254983
0.0636202 0.759801
0.642199 0.988742
0.571884 0.00021688
0.87581 0.842529
0.0363981 0.706664
0.133759 0.852332
0.000524473 0.416835
0.597346 0.00460483
0.972727 0.318729
0.017545 0.347382
0.832213 0.88502
0.818285 0.896663
0.955306 0.725112
0.209727 0.917393
0.0550907 0.744367
0.145216 0.863757
0.0785006 0.221022
0.183858 0.897965
0.755359 0.0643053
0.109767 0.179094
0.217471 0.0816072
0.902518 0.810022
0.0664054 0.240387
0.906782 0.804286
0.936135 0.760137
0.34322 0.983728
0.998807 0.591457
0.0857497 0.21081
0.227959 0.929241
0.760341 0.936706
0.232433 0.0721692
0.0929877 0.803234
0.0104568 0.373
0.637213 0.98964
0.710954 0.962583
0.83665 0.123571
0.0123786 0.366046
0.0183818 0.657998
0.999609 0.585952
0.974475 0.324609
0.855091 0.140851
0.121679 0.165694
0.800679 0.0945064
0.976077 0.675087
0.998122 0.410155
0.760482 0.0677671
0.237302 0.0693572
0.020614 0.664394
0.768141 0.0724987
0.428407 0.000900578
0.682101 0.0296198
0.851165 0.866932
0.965007 0.301506
0.172084 0.116578
0.00272729 0.595709
0.98449 0.354805
0.72872 0.953747
0.832224 0.120013
0.866729 0.851158
0.252495 0.060685
0.933015 0.239719
0.71453 0.0435838
0.985961 0.360083
0.969435 0.3125
0.728266 0.0502954
0.785999 0.0844215
0.00741855 0.617168
0.580401 0.00247443
0.720143 0.0463865
0.980271 0.661951
0.96682 0.306421
0.840771 0.876276
0.653526 0.984233
0.704965 0.964732
0.793407 0.914389
0.193668 0.0996631
0.589122 0.0040973
0.435066 0.000439938
0.90939 0.204767
0.676479 0.0280024
0.0135435 0.639811
0.189995 0.901534
0.398781 0.997545
0.965303 0.700643
0.390414 0.00842592
0.909088 0.799647
0.780732 0.922836
0.993564 0.391094
0.589103 0.999891
0.945314 0.742028
0.94254 0.747093
0.00229508 0.590259
0.961388 0.709386
0.563998 0.000491476
0.956285 0.283822
0.0462387 0.724732
0.87659 0.164507
0.248505 0.940577
0.295037 0.964161
0.981916 0.348635
0.987593 0.367755
0.859371 0.857872
0.318277 0.973764
0.000267376 0.427061
0.104405 0.187631
0.365516 0.0148659
0.00641705 0.610161
0.691087 0.970107
0.0421796 0.715877
0.797789 0.910629
0.142955 0.144516
0.892916 0.183914
0.129797 0.158186
0.28179 0.957859
0.935661 0.245563
0.932556 0.763776
0.166825 0.122299
0.163354 0.87877
0.961466 0.295725
0.0298881 0.686808
0.114852 0.828911
0.0475002 0.277647
0.259058 0.946096
0.253328 0.942914
0.377702 0.0119074
0.362017 0.988051
0.296752 0.0396333
0.98143 0.655884
0.646338 0.985689
0.942484 0.257952
0.866394 0.154069
0.287907 0.960494
0.780057 0.081511
0.613233 0.994408
0.975028 0.329813
0.420036 0.00342955
0.609855 0.00911774
0.124253 0.839243
0.843246 0.131519
0.897342 0.190244
0.400542 0.00708019
0.0757522 0.775567
0.990154 0.380087
0.0620137 0.251205
0.12647 0.162571
0.0114164 0.62864
0.812561 0.898751
0.150463 0.866233
0.911883 0.794353
0.367469 0.989199
0.412935 0.999319
0.0164556 0.6464
0.661525 0.0237514
0.995683 0.405661
0.0957588 0.200026
0.697695 0.0375534
0.352657 0.019361
0.00724487 0.393611
0.203487 0.0937901
0.128629 0.843603
0.0325594 0.691816
0.1992 0.0970236
0.00234724 0.584572
0.114596 0.176587
0.0103953 0.623425
0.967353 0.692816
0.387245 0.993867
0.925143 0.773979
0.220787 0.922129
0.631549 0.989165
0.0317607 0.314851
0.997969 0.420297
0.304801 0.0370393
0.988133 0.374307
0.309495 0.0351693
0.817488 0.110056
0.187564 0.106329
0.903117 0.198789
0.0374869 0.301515
0.215293 0.918198
0.407814 0.997818
0.119191 0.832415
0.820105 0.891873
0.445993 0.00076131
0.02326 0.338418
0.917226 0.218677
0.0163739 0.360161
0.984104 0.643621
0.0298312 0.320551
0.264766 0.0562676
0.270116 0.0534871
0.603971 0.99543
0.894484 0.816214
0.317673 0.032163
0.7929 0.0916594
0.0135494 0.633585
0.713969 0.958594
0.0504542 0.729724
0.593595 0.997406
0.101428 0.193788
0.041054 0.294162
0.583955 0.999092
0.554471 0.000995182
0.143832 0.858485
0.00917556 0.388758
0.882616 0.830217
0.861361 0.150711
0.897566 0.811844
0.656082 0.0229797
0.670046 0.976395
0.407503 0.00688308
0.0746867 0.232352
0.0282092 0.678256
0.575531 0.00395006
0.000943962 0.569493
0.9495 0.27423
0.993146 0.605946
0.0412162 0.709734
0.338848 0.024856
0.335676 0.978178
0.00601912 0.40451
0.153646 0.136522
0.624852 0.990116
0.0698108 0.763727
0.985161 0.638037
0.00724101 0.398788
0.920607 0.224743
0.999946 0.564601
0.0833495 0.219414
0.0185333 0.354932
0.00684131 0.603118
0.00192306 0.574784
0.29035 0.0443553
0.998099 0.42702
0.826602 0.118677
0.0983845 0.805466
0.414575 0.00596036
0.201287 0.907191
0.176146 0.887374
0.135038 0.155497
0.249625 0.0654181
0.00148115 0.433265
0.751171 0.938486
0.10979 0.819898
0.823979 0.887549
0.392537 0.993826
0.106548 0.815838
0.328322 0.0290094
0.986306 0.63251
0.997432 0.579904
0.990443 0.615889
0.852126 0.861858
0.183232 0.111155
0.686008 0.0343646
0.974578 0.670115
0.99451 0.59654
0.158725 0.132395
0.702886 0.0414478
0.0875643 0.790161
0.06346 0.751999
0.237855 0.931467
0.23061 0.0772938
0.810537 0.106094
0.946548 0.269951
0.0264367 0.671389
0.742834 0.0613671
0.282856 0.0483637
0.641786 0.0193366
0.623447 0.0143426
0.277116 0.952931
0.140057 0.150962
0.837271 0.128813
0.109962 0.184814
0.0585369 0.261533
0.742257 0.942893
0.163977 0.128091
0.0716195 0.238978
0.0524738 0.273079
0.925093 0.23309
0.735644 0.946405
0.774022 0.923837
0.0750125 0.770536
0.242923 0.934111
0.529477 0.000103642
0.775035 0.0810105
0.00105135 0.562717
0.666739 0.0276506
0.877677 0.83423
0.380028 0.990314
0.0548962 0.268654
0.685442 0.969468
0.928126 0.23823
0.998035 0.432254
0.121059 0.172004
0.967639 0.31718
0.988633 0.62089
0.260814 0.0600703
0.920909 0.777163
0.0115193 0.384323
0.00015009 0.450857
0.787598 0.914425
0.970536 0.679288
0.870756 0.841615
0.568792 0.999964
0.646939 0.0213983
0.2064 0.90984
0.855953 0.147108
0.000626579 0.556828
0.805572 0.103001
0.0449114 0.289423
0.676854 0.972489
0.955608 0.289735
0.0925336 0.208304
0.156189 0.868335
0.383083 0.0134416
0.537447 0.00101218
0.949592 0.726779
0.721933 0.95293
0.898319 0.195622
0.00395475 0.42362
0.608366 0.992693
0.879294 0.172405
0.244356 0.0697238
0.604904 0.0107402
0.886558 0.181007
0.910958 0.212894
0.00143218 0.442169
0.846936 0.138597
0.707912 0.0447194
0.730297 0.94858
0.569358 0.00457359
0.419977 0.997921
0.328383 0.97405
0.807349 0.899472
0.179808 0.115312
0.18351 0.891876
0.974098 0.335813
0.821615 0.116189
0.956008 0.712915
0.068462 0.245563
0.942899 0.265031
0.867215 0.159334
0.222792 0.0834826
0.634042 0.0180831
0.93545 0.251667
0.272596 0.949677
0.506417 1.20034e-05
0.1353 0.846986
0.990485 0.610338
0.87111 0.163702
0.54866 0.00235495
0.42898 0.999068
0.113998 0.822882
0.591684 0.00842956
0.885558 0.823861
0.344075 0.0249546
0.99924 0.556408
0.0470665 0.718118
0.83478 0.876305
0.371376 0.016903
0.998367 0.440555
0.900808 0.804505
0.0618135 0.257596
0.618103 0.989979
0.341733 0.978351
0.0875301 0.216338
0.455244 0.00216485
0.0206442 0.650276
0.0801707 0.227299
0.349183 0.0234226
0.500215 0.000176144
0.0392281 0.700579
0.464674 0.00145351
0.732665 0.0573004
0.0303173 0.325782
0.767787 0.0775098
0.746772 0.0649826
3.81996e-05 0.460884
0.520611 0.000650467
0.346856 0.979917
0.170272 0.88022
0.75509 0.934344
0.814923 0.89292
0.982682 0.364196
0.916016 0.782923
0.841502 0.869896
0.945991 0.732338
0.0284274 0.331274
0.0140729 0.377891
0.0372442 0.69539
0.22603 0.922208
0.471842 0.00121255
0.762092 0.0742157
0.187954 0.894714
0.300475 0.962228
0.43994 0.00409286
0.799123 0.0992693
0.334321 0.0286867
0.438364 0.999861
0.0045507 0.57915
0.209727 0.0931916
0.765292 0.927847
0.396855 0.0112952
0.000583254 0.546023
0.69025 0.0379578
0.17226 0.122639
0.943103 0.737334
0.215895 0.08894
0.0826501 0.779836
0.829002 0.880692
2.57171e-05 0.538016
0.889592 0.818035
0.99958 0.547565
0.424064 0.0064416
0.151418 0.141813
0.1763 0.11929
0.248056 0.935479
0.903643 0.79975
0.924827 0.768642
0.993523 0.412765
0.515588 0.000968952
0.964307 0.312547
0.351902 0.980964
0.661954 0.976582
0.0580705 0.738391
0.736883 0.060179
0.0252961 0.662594
0.0936237 0.795318
0.579157 0.997092
0.993984 0.588346
0.911826 0.788135
0.0618238 0.745124
0.996287 0.573681
0.322964 0.0332246
0.959932 0.302401
0.0366378 0.311473
0.903906 0.205052
0.648741 0.980748
0.850922 0.144072
0.861843 0.849031
0.677676 0.0333949
0.294669 0.959148
0.987293 0.384398
0.049671 0.282744
0.141528 0.851961
0.230871 0.92459
0.98045 0.359252
0.935559 0.750047
0.78456 0.089568
0.97854 0.353074
0.573402 0.997694
0.958574 0.704232
0.791391 0.909721
0.543642 0.00300455
0.055963 0.733637
0.388168 0.0138152
0.930384 0.245413
0.78071 0.917104
0.866316 0.843965
0.989942 0.396834
6.4814e-05 0.474021
0.599767 0.0111767
0.978513 0.650773
0.802111 0.901754
0.967198 0.683143
0.477715 0.00172501
0.975675 0.344706
0.847025 0.863391
0.198267 0.901654
0.635253 0.984337
0.00152221 0.45597
0.257318 0.0641261
0.0860869 0.78368
0.0168986 0.370925
0.950535 0.283077
0.358293 0.0218516
0.653903 0.97865
0.268229 0.945843
0.312371 0.966222
0.988067 0.389528
0.0246768 0.345358
0.984958 0.627277
0.192576 0.897084
