 8194 3.717088e-05
 8195 4.169314e-05
 8196 3.905324e-05
 8197 3.407533e-05
 8198 3.647620e-05
 8199 3.649471e-05
 8200 2.682821e-05
 8201 3.140956e-05
 8202 3.498627e-05
 8203 3.950005e-05
 8204 4.557700e-05
 8205 3.246990e-05
 8206 3.669380e-05
 8207 2.973912e-05
 8208 3.571264e-05
 8209 3.878831e-05
 8210 3.461255e-05
 8211 4.102321e-05
 8212 4.158660e-05
 8213 2.973051e-05
 8214 4.122589e-05
 8215 3.520737e-05
 8216 4.194136e-05
 8217 3.878709e-05
 8218 3.910876e-05
 8219 3.342597e-05
 8220 3.937236e-05
 8221 3.641862e-05
 8222 4.496734e-05
 8223 4.243958e-05
 8224 3.870954e-05
 8225 3.902495e-05
 8226 4.526264e-05
 8227 3.490085e-05
 8228 3.479643e-05
 8229 3.270759e-05
 8230 3.522780e-05
 8231 3.513812e-05
 8232 3.786650e-05
 8233 4.053759e-05
 8234 3.051539e-05
 8235 3.396843e-05
 8236 4.454133e-05
 8237 4.455145e-05
 8238 2.716232e-05
 8239 3.826065e-05
 8240 4.473609e-05
 8241 3.858230e-05
 8242 3.890573e-05
 8243 3.506509e-05
 8244 4.957805e-05
 8245 3.937602e-05
 8246 5.188392e-05
 8247 3.180785e-05
 8248 4.420701e-05
 8249 3.281467e-05
 8250 4.136034e-05
 8251 3.466431e-05
 8252 3.519312e-05
 8253 3.616293e-05
 8254 3.680727e-05
 8255 3.477518e-05
 8256 3.551556e-05
 8257 4.373878e-05
 8258 3.114967e-05
 8259 5.039846e-05
 8260 3.026906e-05
 8261 3.684843e-05
 8262 4.833456e-05
 8263 4.343548e-05
 8264 3.368485e-05
 8265 3.630784e-05
 8266 4.439409e-05
 8267 4.886346e-05
 8268 3.628839e-05
 8269 3.466785e-05
 8270 3.288676e-05
 8271 3.045617e-05
 8272 4.552915e-05
 8273 4.024308e-05
 8274 3.607157e-05
 8275 4.362244e-05
 8276 3.314536e-05
 8277 3.226092e-05
 8278 3.736031e-05
 8279 4.513243e-05
 8280 4.048062e-05
 8281 3.972427e-05
 8282 4.483048e-05
 8283 4.206292e-05
 8284 3.044840e-05
 8285 3.769517e-05
 8286 3.815191e-05
 8287 4.334432e-05
 8288 4.234239e-05
 8289 3.989766e-05
 8290 3.359783e-05
 8291 3.087645e-05
 8292 3.210168e-05
 8293 3.675153e-05
 8294 2.924367e-05
 8295 3.263267e-05
 8296 4.645887e-05
 8297 3.318609e-05
 8298 4.027563e-05
 8299 4.785535e-05
 8300 3.788065e-05
 8301 4.231857e-05
 8302 3.293635e-05
 8303 3.285725e-05
 8304 3.720782e-05
 8305 3.116805e-05
 8306 3.973423e-05
 8307 3.807942e-05
 8308 3.220518e-05
 8309 3.979909e-05
 8310 4.044858e-05
 8311 3.507885e-05
 8312 3.751573e-05
 8313 3.848771e-05
 8314 4.905905e-05
 8315 3.790304e-05
 8316 3.316030e-05
 8317 4.164112e-05
 8318 3.526948e-05
 8319 4.174355e-05
 8320 3.251182e-05
 8321 4.912863e-05
 8322 3.784521e-05
 8323 3.847242e-05
 8324 3.393347e-05
 8325 3.517017e-05
 8326 4.388988e-05
 8327 4.121613e-05
 8328 3.193752e-05
 8329 4.509824e-05
 8330 3.649515e-05
 8331 5.114324e-05
 8332 2.986032e-05
 8333 3.564260e-05
 8334 3.487091e-05
 8335 2.798512e-05
 8336 3.569113e-05
 8337 3.023347e-05
 8338 5.366181e-05
 8339 3.695227e-05
 8340 4.099540e-05
 8341 4.007394e-05
 8342 3.257468e-05
 8343 3.675529e-05
 8344 3.144591e-05
 8345 3.677841e-05
 8346 3.455415e-05
 8347 3.931686e-05
 8348 3.568584e-05
 8349 3.546214e-05
 8350 4.195125e-05
 8351 4.286991e-05
 8352 4.219751e-05
 8353 3.559252e-05
 8354 3.334512e-05
 8355 4.935443e-05
 8356 3.782158e-05
 8357 4.550097e-05
 8358 4.090720e-05
 8359 3.044902e-05
 8360 3.462354e-05
 8361 3.037275e-05
 8362 3.456555e-05
 8363 4.115565e-05
 8364 3.565853e-05
 8365 3.494315e-05
 8366 3.129915e-05
 8367 3.577704e-05
 8368 4.098964e-05
 8369 4.794717e-05
 8370 3.477500e-05
 8371 4.190412e-05
 8372 4.245960e-05
 8373 3.139968e-05
 8374 4.083796e-05
 8375 4.315847e-05
 8376 3.403175e-05
 8377 3.913068e-05
 8378 3.458318e-05
 8379 3.644861e-05
 8380 3.615452e-05
 8381 3.365729e-05
 8382 3.535110e-05
 8383 4.704296e-05
 8384 4.482990e-05
 8385 4.606942e-05
 8386 3.241633e-05
 8387 4.381221e-05
 8388 3.610991e-05
 8389 3.868300e-05
 8390 3.943301e-05
 8391 3.943954e-05
 8392 3.847357e-05
 8393 3.297829e-05
 8394 3.179282e-05
 8395 5.587064e-05
 8396 3.449752e-05
 8397 3.534350e-05
 8398 4.799193e-05
 8399 3.267469e-05
 8400 3.714016e-05
 8401 3.243824e-05
 8402 3.848736e-05
 8403 3.547666e-05
 8404 3.538908e-05
 8405 3.108682e-05
 8406 4.341093e-05
 8407 3.638961e-05
 8408 3.965742e-05
 8409 3.965958e-05
 8410 3.543524e-05
 8411 3.079605e-05
 8412 3.774370e-05
 8413 3.839983e-05
 8414 3.692654e-05
 8415 3.761338e-05
 8416 3.598979e-05
 8417 3.679614e-05
 8418 3.773449e-05
 8419 4.049145e-05
 8420 4.369201e-05
 8421 3.596395e-05
 8422 3.946161e-05
 8423 3.666933e-05
 8424 3.722471e-05
 8425 4.150342e-05
 8426 3.359584e-05
 8427 3.307538e-05
 8428 4.782651e-05
 8429 3.359268e-05
 8430 3.844228e-05
 8431 3.860959e-05
 8432 4.144100e-05
 8433 3.176469e-05
 8434 3.706029e-05
 8435 4.820070e-05
 8436 4.203862e-05
 8437 4.032805e-05
 8438 3.557491e-05
 8439 3.544372e-05
 8440 4.280492e-05
 8441 4.138583e-05
 8442 3.360999e-05
 8443 3.867879e-05
 8444 3.608331e-05
 8445 4.791103e-05
 8446 4.481207e-05
 8447 3.468387e-05
 8448 3.912163e-05
 8449 4.516240e-05
 8450 3.824136e-05
 8451 3.694560e-05
 8452 3.081273e-05
 8453 3.108865e-05
 8454 4.087069e-05
 8455 3.618402e-05
 8456 4.255962e-05
 8457 3.437898e-05
 8458 3.841571e-05
 8459 3.668000e-05
 8460 3.492773e-05
 8461 3.253831e-05
 8462 3.541175e-05
 8463 3.243126e-05
 8464 4.378426e-05
 8465 3.470698e-05
 8466 3.520226e-05
 8467 3.640174e-05
 8468 4.027233e-05
 8469 3.853008e-05
 8470 3.698136e-05
 8471 3.571421e-05
 8472 3.382421e-05
 8473 3.321147e-05
 8474 3.369944e-05
 8475 4.624591e-05
 8476 3.788513e-05
 8477 3.071794e-05
 8478 3.706222e-05
 8479 3.936815e-05
 8480 4.422621e-05
 8481 3.697743e-05
 8482 2.814410e-05
 8483 4.540520e-05
 8484 3.794936e-05
 8485 3.696813e-05
 8486 4.493957e-05
 8487 3.272839e-05
 8488 4.609929e-05
 8489 5.152543e-05
 8490 3.795381e-05
 8491 4.023689e-05
 8492 3.713234e-05
 8493 3.965904e-05
 8494 3.525620e-05
 8495 3.876615e-05
 8496 4.443357e-05
 8497 3.321198e-05
 8498 3.807081e-05
 8499 3.362524e-05
 8500 3.200344e-05
 8501 4.327623e-05
 8502 2.818391e-05
 8503 3.691790e-05
 8504 4.210697e-05
 8505 2.912989e-05
 8506 3.974206e-05
 8507 3.967155e-05
 8508 3.484479e-05
 8509 3.432669e-05
 8510 4.012877e-05
 8511 5.007343e-05
 8512 3.882375e-05
 8513 3.172601e-05
 8514 3.557119e-05
 8515 3.175837e-05
 8516 4.249721e-05
 8517 3.604330e-05
 8518 4.171740e-05
 8519 3.993866e-05
 8520 3.563585e-05
 8521 5.156050e-05
 8522 3.572121e-05
 8523 3.472931e-05
 8524 4.106920e-05
 8525 3.634594e-05
 8526 4.847352e-05
 8527 3.165193e-05
 8528 3.222398e-05
 8529 5.056561e-05
 8530 4.452383e-05
 8531 3.857715e-05
 8532 3.067056e-05
 8533 3.376648e-05
 8534 3.245646e-05
 8535 3.675692e-05
 8536 3.193837e-05
 8537 4.459493e-05
 8538 4.274666e-05
 8539 3.254573e-05
 8540 3.173591e-05
 8541 2.998198e-05
 8542 5.549665e-05
 8543 4.410815e-05
 8544 4.279901e-05
 8545 3.558439e-05
 8546 3.665235e-05
 8547 4.289954e-05
 8548 4.142289e-05
 8549 3.963429e-05
 8550 3.366049e-05
 8551 3.580125e-05
 8552 4.161037e-05
 8553 4.070005e-05
 8554 3.108894e-05
 8555 4.064724e-05
 8556 4.026082e-05
 8557 4.047875e-05
 8558 3.393728e-05
 8559 4.276346e-05
 8560 3.818926e-05
 8561 4.914774e-05
 8562 3.683149e-05
 8563 4.253200e-05
 8564 3.371123e-05
 8565 3.763564e-05
 8566 3.775370e-05
 8567 4.010184e-05
 8568 4.838319e-05
 8569 3.264227e-05
 8570 4.076570e-05
 8571 3.868968e-05
 8572 3.180424e-05
 8573 4.135227e-05
 8574 3.090825e-05
 8575 3.107887e-05
 8576 3.842872e-05
 8577 3.488564e-05
 8578 3.737899e-05
 8579 4.271252e-05
 8580 3.703443e-05
 8581 3.632132e-05
 8582 4.282320e-05
 8583 2.616765e-05
 8584 4.270637e-05
 8585 3.122186e-05
 8586 4.071264e-05
 8587 5.071890e-05
 8588 3.979869e-05
 8589 3.367943e-05
 8590 4.562475e-05
 8591 4.375731e-05
 8592 3.707895e-05
 8593 4.501616e-05
 8594 3.805236e-05
 8595 2.923992e-05
 8596 3.783052e-05
 8597 4.248608e-05
 8598 3.242237e-05
 8599 3.919611e-05
 8600 3.838057e-05
 8601 3.282784e-05
 8602 4.150510e-05
 8603 4.268528e-05
 8604 4.340564e-05
 8605 4.613804e-05
 8606 4.094387e-05
 8607 3.314218e-05
 8608 4.155291e-05
 8609 3.254205e-05
 8610 3.828173e-05
 8611 3.922950e-05
 8612 3.382118e-05
 8613 3.343656e-05
 8614 3.678679e-05
 8615 3.310957e-05
 8616 3.997583e-05
 8617 3.072075e-05
 8618 3.527215e-05
 8619 3.392955e-05
 8620 3.677634e-05
 8621 3.494425e-05
 8622 3.741272e-05
 8623 3.922771e-05
 8624 3.514815e-05
 8625 2.732070e-05
 8626 4.448952e-05
 8627 4.307090e-05
 8628 4.392093e-05
 8629 3.825850e-05
 8630 2.799944e-05
 8631 4.533510e-05
 8632 3.795367e-05
 8633 3.897818e-05
 8634 3.944037e-05
 8635 4.657930e-05
 8636 3.977056e-05
 8637 3.817819e-05
 8638 4.226886e-05
 8639 4.828669e-05
 8640 3.859162e-05
 8641 3.852816e-05
 8642 3.510825e-05
 8643 3.566737e-05
 8644 4.380709e-05
 8645 3.519055e-05
 8646 3.932503e-05
 8647 4.518275e-05
 8648 2.958937e-05
 8649 3.734204e-05
 8650 3.353972e-05
 8651 4.528537e-05
 8652 3.543984e-05
 8653 4.353273e-05
 8654 3.775059e-05
 8655 3.814298e-05
 8656 4.333278e-05
 8657 3.799822e-05
 8658 3.069151e-05
 8659 3.276553e-05
 8660 2.999940e-05
 8661 2.954085e-05
 8662 3.563081e-05
 8663 3.126527e-05
 8664 3.072829e-05
 8665 3.961546e-05
 8666 4.871016e-05
 8667 4.052163e-05
 8668 3.049895e-05
 8669 3.333338e-05
 8670 3.780697e-05
 8671 3.245582e-05
 8672 4.329384e-05
 8673 3.222712e-05
 8674 2.827102e-05
 8675 4.294825e-05
 8676 3.320046e-05
 8677 4.201154e-05
 8678 3.869447e-05
 8679 4.823625e-05
 8680 3.364737e-05
 8681 3.030795e-05
 8682 3.981799e-05
 8683 3.475670e-05
 8684 3.175756e-05
 8685 4.520160e-05
 8686 3.644279e-05
 8687 3.529564e-05
 8688 4.184535e-05
 8689 3.627709e-05
 8690 3.713812e-05
 8691 3.792846e-05
 8692 3.431429e-05
 8693 4.389415e-05
 8694 3.908938e-05
 8695 4.129685e-05
 8696 3.480933e-05
 8697 3.634607e-05
 8698 3.273488e-05
 8699 2.971931e-05
 8700 4.396078e-05
 8701 3.478734e-05
 8702 3.188807e-05
 8703 3.358230e-05
 8704 3.506803e-05
 8705 3.657862e-05
 8706 3.770335e-05
 8707 3.315921e-05
 8708 3.265029e-05
 8709 3.316127e-05
 8710 4.623741e-05
 8711 4.347618e-05
 8712 5.227852e-05
 8713 3.916060e-05
 8714 4.343451e-05
 8715 3.634054e-05
 8716 3.606468e-05
 8717 3.760957e-05
 8718 3.930433e-05
 8719 3.713763e-05
 8720 3.081428e-05
 8721 4.164757e-05
 8722 3.548611e-05
 8723 4.387778e-05
 8724 3.611061e-05
 8725 3.217035e-05
 8726 4.082606e-05
 8727 3.491936e-05
 8728 3.104719e-05
 8729 3.456672e-05
 8730 3.618920e-05
 8731 3.581461e-05
 8732 3.548538e-05
 8733 4.123458e-05
 8734 2.903077e-05
 8735 3.146991e-05
 8736 3.283936e-05
 8737 3.765060e-05
 8738 4.493722e-05
 8739 4.582340e-05
 8740 3.156020e-05
 8741 3.589128e-05
 8742 3.697997e-05
 8743 3.766713e-05
 8744 3.955860e-05
 8745 4.108533e-05
 8746 4.401140e-05
 8747 3.301749e-05
 8748 3.441553e-05
 8749 4.564209e-05
 8750 4.406316e-05
 8751 3.656667e-05
 8752 3.405044e-05
 8753 3.390796e-05
 8754 3.581097e-05
 8755 3.364454e-05
 8756 3.065358e-05
 8757 4.082651e-05
 8758 3.824034e-05
 8759 3.269250e-05
 8760 3.748642e-05
 8761 3.431602e-05
 8762 3.511413e-05
 8763 3.175393e-05
 8764 4.013281e-05
 8765 2.624203e-05
 8766 3.822811e-05
 8767 3.819748e-05
 8768 3.527056e-05
 8769 3.919581e-05
 8770 3.948449e-05
 8771 3.834698e-05
 8772 4.180165e-05
 8773 3.403108e-05
 8774 3.713930e-05
 8775 3.057599e-05
 8776 3.930086e-05
 8777 3.186004e-05
 8778 4.202843e-05
 8779 4.481543e-05
 8780 3.957482e-05
 8781 3.881164e-05
 8782 4.085954e-05
 8783 4.482849e-05
 8784 3.711795e-05
 8785 3.573954e-05
 8786 4.666404e-05
 8787 4.693001e-05
 8788 4.008714e-05
 8789 4.929610e-05
 8790 3.600815e-05
 8791 2.963550e-05
 8792 3.534002e-05
 8793 3.205083e-05
 8794 3.961696e-05
 8795 3.363321e-05
 8796 3.601982e-05
 8797 3.944413e-05
 8798 3.193181e-05
 8799 4.257800e-05
 8800 3.682464e-05
 8801 4.386532e-05
 8802 2.932557e-05
 8803 3.795142e-05
 8804 3.175511e-05
 8805 3.167975e-05
 8806 4.095807e-05
 8807 3.889687e-05
 8808 4.191888e-05
 8809 3.895745e-05
 8810 3.532090e-05
 8811 4.463207e-05
 8812 4.583992e-05
 8813 3.758925e-05
 8814 3.568487e-05
 8815 3.226335e-05
 8816 3.305373e-05
 8817 2.869158e-05
 8818 3.278371e-05
 8819 4.199935e-05
 8820 3.605000e-05
 8821 4.852414e-05
 8822 4.136088e-05
 8823 5.027520e-05
 8824 3.087776e-05
 8825 3.507576e-05
 8826 3.157394e-05
 8827 3.529213e-05
 8828 3.362117e-05
 8829 4.109372e-05
 8830 4.417631e-05
 8831 3.222789e-05
 8832 3.881910e-05
 8833 3.787492e-05
 8834 2.782776e-05
 8835 4.065262e-05
 8836 4.266470e-05
 8837 3.347497e-05
 8838 3.898045e-05
 8839 3.422332e-05
 8840 5.261812e-05
 8841 3.877361e-05
 8842 3.990336e-05
 8843 4.062886e-05
 8844 3.952739e-05
 8845 4.856983e-05
 8846 4.132692e-05
 8847 3.052438e-05
 8848 3.723782e-05
 8849 3.595688e-05
 8850 3.932451e-05
 8851 2.906214e-05
 8852 3.903044e-05
 8853 4.444267e-05
 8854 3.086338e-05
 8855 4.411822e-05
 8856 3.764084e-05
 8857 4.359408e-05
 8858 3.307221e-05
 8859 2.936504e-05
 8860 4.140439e-05
 8861 4.018965e-05
 8862 3.876218e-05
 8863 4.238053e-05
 8864 4.997271e-05
 8865 4.401720e-05
 8866 3.329161e-05
 8867 3.040019e-05
 8868 3.026356e-05
 8869 3.413783e-05
 8870 4.067358e-05
 8871 4.111680e-05
 8872 3.585797e-05
 8873 4.569373e-05
 8874 4.075839e-05
 8875 4.164164e-05
 8876 3.161820e-05
 8877 3.695236e-05
 8878 3.503479e-05
 8879 5.153563e-05
 8880 3.541197e-05
 8881 3.791658e-05
 8882 3.403660e-05
 8883 4.362593e-05
 8884 2.916820e-05
 8885 4.909614e-05
 8886 3.507130e-05
 8887 3.701166e-05
 8888 2.968516e-05
 8889 3.544218e-05
 8890 4.232974e-05
 8891 3.762054e-05
 8892 3.344335e-05
 8893 3.338351e-05
 8894 3.830886e-05
 8895 4.034746e-05
 8896 3.576902e-05
 8897 3.819371e-05
 8898 4.334226e-05
 8899 2.826646e-05
 8900 3.793553e-05
 8901 3.376605e-05
 8902 3.609546e-05
 8903 3.573663e-05
 8904 4.366372e-05
 8905 4.352094e-05
 8906 3.006278e-05
 8907 3.134867e-05
 8908 2.704718e-05
 8909 3.461293e-05
 8910 3.917766e-05
 8911 4.243054e-05
 8912 4.885185e-05
 8913 3.254734e-05
 8914 4.226661e-05
 8915 4.627922e-05
 8916 3.945509e-05
 8917 4.814922e-05
 8918 3.400502e-05
 8919 3.043679e-05
 8920 4.445437e-05
 8921 3.168422e-05
 8922 2.907546e-05
 8923 3.895307e-05
 8924 3.483000e-05
 8925 3.588600e-05
 8926 4.579589e-05
 8927 4.017389e-05
 8928 2.975259e-05
 8929 3.387087e-05
 8930 2.834308e-05
 8931 3.038229e-05
 8932 3.855649e-05
 8933 3.927346e-05
 8934 4.089491e-05
 8935 4.633881e-05
 8936 4.795385e-05
 8937 3.343428e-05
 8938 4.165244e-05
 8939 3.170918e-05
 8940 3.883972e-05
 8941 4.068684e-05
 8942 4.208578e-05
 8943 4.162965e-05
 8944 3.709616e-05
 8945 4.468149e-05
 8946 3.813798e-05
 8947 4.008787e-05
 8948 4.095803e-05
 8949 3.131114e-05
 8950 3.542033e-05
 8951 3.927935e-05
 8952 3.520548e-05
 8953 4.318908e-05
 8954 4.024224e-05
 8955 3.130779e-05
 8956 3.304320e-05
 8957 3.535012e-05
 8958 4.121631e-05
 8959 3.767586e-05
 8960 2.836748e-05
 8961 3.927482e-05
 8962 4.329317e-05
 8963 4.125166e-05
 8964 3.651560e-05
 8965 3.726222e-05
 8966 4.841664e-05
 8967 3.283441e-05
 8968 3.609396e-05
 8969 4.193347e-05
 8970 4.913345e-05
 8971 3.195981e-05
 8972 3.772702e-05
 8973 4.524457e-05
 8974 4.478155e-05
 8975 3.655342e-05
 8976 4.051497e-05
 8977 3.443530e-05
 8978 3.189117e-05
 8979 4.537926e-05
 8980 4.373910e-05
 8981 4.370509e-05
 8982 3.580250e-05
 8983 3.681735e-05
 8984 4.557472e-05
 8985 3.751377e-05
 8986 3.767939e-05
 8987 5.046495e-05
 8988 3.213794e-05
 8989 3.542280e-05
 8990 3.582834e-05
 8991 2.912282e-05
 8992 2.607363e-05
 8993 3.710849e-05
 8994 3.570206e-05
 8995 4.443431e-05
 8996 3.069917e-05
 8997 3.508674e-05
 8998 3.101546e-05
 8999 3.733021e-05
 9000 3.897419e-05
 9001 3.272431e-05
 9002 4.117423e-05
 9003 3.674940e-05
 9004 2.959410e-05
 9005 5.081538e-05
 9006 3.472407e-05
 9007 3.433426e-05
 9008 3.379717e-05
 9009 4.279764e-05
 9010 2.877645e-05
 9011 2.919202e-05
 9012 5.292816e-05
 9013 2.965828e-05
 9014 3.915147e-05
 9015 3.233345e-05
 9016 4.474992e-05
 9017 3.508815e-05
 9018 4.365394e-05
 9019 4.343695e-05
 9020 3.966945e-05
 9021 4.208066e-05
 9022 3.844718e-05
 9023 4.818441e-05
 9024 3.894322e-05
 9025 4.092176e-05
 9026 3.888663e-05
 9027 3.841343e-05
 9028 3.271003e-05
 9029 3.056392e-05
 9030 3.257520e-05
 9031 4.393841e-05
 9032 3.497447e-05
 9033 3.214730e-05
 9034 3.746527e-05
 9035 3.354495e-05
 9036 4.413807e-05
 9037 5.108454e-05
 9038 5.285226e-05
 9039 3.073571e-05
 9040 4.374423e-05
 9041 3.020687e-05
 9042 3.333067e-05
 9043 3.811765e-05
 9044 2.951059e-05
 9045 3.427209e-05
 9046 4.571427e-05
 9047 3.576490e-05
 9048 3.143368e-05
 9049 4.696092e-05
 9050 4.333475e-05
 9051 4.633787e-05
 9052 3.108840e-05
 9053 4.426904e-05
 9054 3.530742e-05
 9055 3.568192e-05
 9056 3.893234e-05
 9057 4.057476e-05
 9058 3.115588e-05
 9059 4.729576e-05
 9060 3.388762e-05
 9061 3.034890e-05
 9062 3.540412e-05
 9063 4.291743e-05
 9064 3.927706e-05
 9065 4.738888e-05
 9066 4.966853e-05
 9067 4.137922e-05
 9068 4.395478e-05
 9069 3.538966e-05
 9070 3.251648e-05
 9071 3.293786e-05
 9072 3.313440e-05
 9073 3.282530e-05
 9074 3.769810e-05
 9075 3.587191e-05
 9076 4.016215e-05
 9077 2.964449e-05
 9078 2.978895e-05
 9079 3.292745e-05
 9080 3.282504e-05
 9081 4.168402e-05
 9082 3.481106e-05
 9083 3.514400e-05
 9084 3.148786e-05
 9085 2.838763e-05
 9086 2.743193e-05
 9087 3.276569e-05
 9088 3.745684e-05
 9089 4.333646e-05
 9090 3.569069e-05
 9091 3.695047e-05
 9092 3.474895e-05
 9093 4.166178e-05
 9094 4.902491e-05
 9095 3.721106e-05
 9096 4.510159e-05
 9097 3.842697e-05
 9098 3.686231e-05
 9099 3.244792e-05
 9100 4.180976e-05
 9101 3.771831e-05
 9102 3.475030e-05
 9103 4.754928e-05
 9104 3.342146e-05
 9105 4.047720e-05
 9106 3.567361e-05
 9107 3.960609e-05
 9108 4.470839e-05
 9109 3.512419e-05
 9110 3.594375e-05
 9111 3.890836e-05
 9112 3.687088e-05
 9113 3.603175e-05
 9114 2.889123e-05
 9115 3.509292e-05
 9116 3.153708e-05
 9117 2.974440e-05
 9118 3.679206e-05
 9119 4.488550e-05
 9120 3.729103e-05
 9121 3.125794e-05
 9122 3.694194e-05
 9123 3.747025e-05
 9124 4.088506e-05
 9125 3.744056e-05
 9126 4.400413e-05
 9127 2.927384e-05
 9128 4.064155e-05
 9129 3.634177e-05
 9130 3.528123e-05
 9131 4.139174e-05
 9132 3.411723e-05
 9133 4.329435e-05
 9134 4.012166e-05
 9135 4.315828e-05
 9136 4.296671e-05
 9137 4.126475e-05
 9138 4.000792e-05
 9139 4.365378e-05
 9140 3.232375e-05
 9141 4.716661e-05
 9142 4.028409e-05
 9143 3.299319e-05
 9144 3.482809e-05
 9145 3.267456e-05
 9146 3.852879e-05
 9147 3.252367e-05
 9148 3.088795e-05
 9149 3.651211e-05
 9150 3.359335e-05
 9151 4.354424e-05
 9152 3.054930e-05
 9153 2.762590e-05
 9154 5.074484e-05
 9155 2.947256e-05
 9156 4.406665e-05
 9157 3.198716e-05
 9158 3.361318e-05
 9159 3.459958e-05
 9160 3.056635e-05
 9161 3.816161e-05
 9162 4.148366e-05
 9163 2.877685e-05
 9164 4.411772e-05
 9165 3.390662e-05
 9166 3.435660e-05
 9167 4.243642e-05
 9168 3.837200e-05
 9169 4.398228e-05
 9170 3.764749e-05
 9171 3.719484e-05
 9172 3.439963e-05
 9173 3.684547e-05
 9174 2.857923e-05
 9175 3.266794e-05
 9176 3.990641e-05
 9177 3.231089e-05
 9178 3.427986e-05
 9179 3.066572e-05
 9180 2.820743e-05
 9181 3.654205e-05
 9182 3.018171e-05
 9183 3.004434e-05
 9184 4.104829e-05
 9185 3.435550e-05
 9186 3.712784e-05
 9187 3.940465e-05
 9188 3.847117e-05
 9189 2.991559e-05
 9190 4.075401e-05
 9191 3.607773e-05
 9192 5.112810e-05
 9193 3.662100e-05
 9194 4.396880e-05
 9195 2.678458e-05
 9196 3.538823e-05
 9197 3.667627e-05
 9198 2.871077e-05
 9199 3.446304e-05
 9200 4.235902e-05
 9201 3.476870e-05
 9202 4.930892e-05
 9203 3.509918e-05
 9204 4.321031e-05
 9205 4.164855e-05
 9206 4.068013e-05
 9207 3.651890e-05
 9208 5.040083e-05
 9209 3.645338e-05
 9210 3.859922e-05
 9211 4.053866e-05
 9212 3.221349e-05
 9213 3.950868e-05
 9214 3.266036e-05
 9215 3.187119e-05
 9216 3.740428e-05
 9217 3.519120e-05
 9218 3.383471e-05
 9219 4.327021e-05
 9220 3.376143e-05
 9221 4.403784e-05
 9222 3.656189e-05
 9223 3.500595e-05
 9224 4.195735e-05
 9225 3.298784e-05
 9226 4.914553e-05
 9227 3.761863e-05
 9228 4.515211e-05
 9229 4.083838e-05
 9230 4.165531e-05
 9231 4.295768e-05
 9232 4.118533e-05
 9233 3.870341e-05
 9234 3.433568e-05
 9235 3.165891e-05
 9236 3.833251e-05
 9237 3.426881e-05
 9238 3.187214e-05
 9239 4.468375e-05
 9240 2.886662e-05
 9241 3.280451e-05
 9242 4.478616e-05
 9243 4.433236e-05
 9244 3.451618e-05
 9245 3.529751e-05
 9246 3.733400e-05
 9247 3.878289e-05
 9248 3.614824e-05
 9249 3.075724e-05
 9250 3.649862e-05
 9251 5.045967e-05
 9252 3.102544e-05
 9253 5.086603e-05
 9254 3.211996e-05
 9255 3.566575e-05
 9256 4.653135e-05
 9257 4.403338e-05
 9258 3.584940e-05
 9259 3.080211e-05
 9260 4.274852e-05
 9261 5.087925e-05
 9262 3.280516e-05
 9263 4.121648e-05
 9264 4.293947e-05
 9265 3.373815e-05
 9266 4.094305e-05
 9267 4.408574e-05
 9268 4.446496e-05
 9269 3.258115e-05
 9270 3.897760e-05
 9271 3.793149e-05
 9272 3.706261e-05
 9273 3.961344e-05
 9274 4.299198e-05
 9275 4.324743e-05
 9276 2.685275e-05
 9277 3.514901e-05
 9278 3.001322e-05
 9279 3.886871e-05
 9280 3.548294e-05
 9281 3.162986e-05
 9282 3.043864e-05
 9283 4.159391e-05
 9284 2.824052e-05
 9285 3.683937e-05
 9286 3.105323e-05
 9287 3.767907e-05
 9288 4.130254e-05
 9289 3.573551e-05
 9290 4.057539e-05
 9291 3.845755e-05
 9292 2.802107e-05
 9293 4.171779e-05
 9294 4.803287e-05
 9295 3.860165e-05
 9296 3.845241e-05
 9297 4.321150e-05
 9298 5.004741e-05
 9299 3.831222e-05
 9300 4.171194e-05
 9301 3.953409e-05
 9302 4.230814e-05
 9303 5.158937e-05
 9304 3.451971e-05
 9305 2.960868e-05
 9306 3.975461e-05
 9307 4.827410e-05
 9308 2.991029e-05
 9309 4.045717e-05
 9310 4.572751e-05
 9311 3.261902e-05
 9312 4.221666e-05
 9313 3.585626e-05
 9314 3.698538e-05
 9315 3.590974e-05
 9316 4.021201e-05
 9317 3.282856e-05
 9318 4.274993e-05
 9319 4.167345e-05
 9320 3.734195e-05
 9321 3.687948e-05
 9322 3.796671e-05
 9323 4.395903e-05
 9324 3.446661e-05
 9325 3.512638e-05
 9326 3.679549e-05
 9327 3.501761e-05
 9328 3.361347e-05
 9329 3.669605e-05
 9330 3.727224e-05
 9331 4.180387e-05
 9332 3.651968e-05
 9333 3.566744e-05
 9334 3.058262e-05
 9335 4.276599e-05
 9336 5.072411e-05
 9337 3.579929e-05
 9338 4.464016e-05
 9339 3.098391e-05
 9340 3.335003e-05
 9341 3.347544e-05
 9342 3.665394e-05
 9343 4.449753e-05
 9344 3.237883e-05
 9345 3.633006e-05
 9346 3.367507e-05
 9347 5.020162e-05
 9348 3.651291e-05
 9349 3.662480e-05
 9350 4.219037e-05
 9351 4.065277e-05
 9352 3.738909e-05
 9353 3.835370e-05
 9354 3.120578e-05
 9355 3.511893e-05
 9356 3.543745e-05
 9357 4.255976e-05
 9358 3.176384e-05
 9359 3.302149e-05
